"CD_UF" "NM_UF" "SIGLA" "CD_MUN" "NM_MUN" "AMZ_LEGAL"
"5089" 43 "Rio Grande do Sul" "RS" 4322855 "Vespasiano Corrêa" 0
"5090" 43 "Rio Grande do Sul" "RS" 4322905 "Viadutos" 0
"5091" 43 "Rio Grande do Sul" "RS" 4323002 "Viamão" 0
"5092" 43 "Rio Grande do Sul" "RS" 4323101 "Vicente Dutra" 0
"5093" 43 "Rio Grande do Sul" "RS" 4323200 "Victor Graeff" 0
"5094" 43 "Rio Grande do Sul" "RS" 4323309 "Vila Flores" 0
"5095" 43 "Rio Grande do Sul" "RS" 4323358 "Vila Lângaro" 0
"5096" 43 "Rio Grande do Sul" "RS" 4323408 "Vila Maria" 0
"5097" 43 "Rio Grande do Sul" "RS" 4323457 "Vila Nova do Sul" 0
"5098" 43 "Rio Grande do Sul" "RS" 4323507 "Vista Alegre" 0
"5099" 43 "Rio Grande do Sul" "RS" 4323606 "Vista Alegre do Prata" 0
"5100" 43 "Rio Grande do Sul" "RS" 4323705 "Vista Gaúcha" 0
"5101" 43 "Rio Grande do Sul" "RS" 4323754 "Vitória das Missões" 0
"5102" 43 "Rio Grande do Sul" "RS" 4323770 "Westfália" 0
"5103" 43 "Rio Grande do Sul" "RS" 4323804 "Xangri-lá" 0
"5104" 50 "Mato Grosso do Sul" "MS" 5000203 "Água Clara" 0
"5105" 50 "Mato Grosso do Sul" "MS" 5000252 "Alcinópolis" 0
"5106" 50 "Mato Grosso do Sul" "MS" 5000609 "Amambai" 0
"5107" 50 "Mato Grosso do Sul" "MS" 5000708 "Anastácio" 0
"5108" 50 "Mato Grosso do Sul" "MS" 5000807 "Anaurilândia" 0
"5109" 50 "Mato Grosso do Sul" "MS" 5000856 "Angélica" 0
"5110" 50 "Mato Grosso do Sul" "MS" 5000906 "Antônio João" 0
"5111" 50 "Mato Grosso do Sul" "MS" 5001003 "Aparecida do Taboado" 0
"5112" 50 "Mato Grosso do Sul" "MS" 5001102 "Aquidauana" 0
"5113" 50 "Mato Grosso do Sul" "MS" 5001243 "Aral Moreira" 0
"5114" 50 "Mato Grosso do Sul" "MS" 5001508 "Bandeirantes" 0
"5115" 50 "Mato Grosso do Sul" "MS" 5001904 "Bataguassu" 0
"5116" 50 "Mato Grosso do Sul" "MS" 5002001 "Batayporã" 0
"5117" 50 "Mato Grosso do Sul" "MS" 5002100 "Bela Vista" 0
"5118" 50 "Mato Grosso do Sul" "MS" 5002159 "Bodoquena" 0
"5119" 50 "Mato Grosso do Sul" "MS" 5002209 "Bonito" 0
"5120" 50 "Mato Grosso do Sul" "MS" 5002308 "Brasilândia" 0
"5121" 50 "Mato Grosso do Sul" "MS" 5002407 "Caarapó" 0
"5122" 50 "Mato Grosso do Sul" "MS" 5002605 "Camapuã" 0
"5123" 50 "Mato Grosso do Sul" "MS" 5002704 "Campo Grande" 0
"5124" 50 "Mato Grosso do Sul" "MS" 5002803 "Caracol" 0
"5125" 50 "Mato Grosso do Sul" "MS" 5002902 "Cassilândia" 0
"5126" 50 "Mato Grosso do Sul" "MS" 5002951 "Chapadão do Sul" 0
"5127" 50 "Mato Grosso do Sul" "MS" 5003108 "Corguinho" 0
"5128" 50 "Mato Grosso do Sul" "MS" 5003157 "Coronel Sapucaia" 0
"5129" 50 "Mato Grosso do Sul" "MS" 5003207 "Corumbá" 0
"5130" 50 "Mato Grosso do Sul" "MS" 5003256 "Costa Rica" 0
"5131" 50 "Mato Grosso do Sul" "MS" 5003306 "Coxim" 0
"5132" 50 "Mato Grosso do Sul" "MS" 5003454 "Deodápolis" 0
"5133" 50 "Mato Grosso do Sul" "MS" 5003488 "Dois Irmãos do Buriti" 0
"5134" 50 "Mato Grosso do Sul" "MS" 5003504 "Douradina" 0
"5135" 50 "Mato Grosso do Sul" "MS" 5003702 "Dourados" 0
"5136" 50 "Mato Grosso do Sul" "MS" 5003751 "Eldorado" 0
"5137" 50 "Mato Grosso do Sul" "MS" 5003801 "Fátima do Sul" 0
"5138" 50 "Mato Grosso do Sul" "MS" 5003900 "Figueirão" 0
"5139" 50 "Mato Grosso do Sul" "MS" 5004007 "Glória de Dourados" 0
"5140" 50 "Mato Grosso do Sul" "MS" 5004106 "Guia Lopes da Laguna" 0
"5141" 50 "Mato Grosso do Sul" "MS" 5004304 "Iguatemi" 0
"5142" 50 "Mato Grosso do Sul" "MS" 5004403 "Inocência" 0
"5143" 50 "Mato Grosso do Sul" "MS" 5004502 "Itaporã" 0
"5144" 50 "Mato Grosso do Sul" "MS" 5004601 "Itaquiraí" 0
"5145" 50 "Mato Grosso do Sul" "MS" 5004700 "Ivinhema" 0
"5146" 50 "Mato Grosso do Sul" "MS" 5004809 "Japorã" 0
"5147" 50 "Mato Grosso do Sul" "MS" 5004908 "Jaraguari" 0
"5148" 50 "Mato Grosso do Sul" "MS" 5005004 "Jardim" 0
"5149" 50 "Mato Grosso do Sul" "MS" 5005103 "Jateí" 0
"5150" 50 "Mato Grosso do Sul" "MS" 5005152 "Juti" 0
"5151" 50 "Mato Grosso do Sul" "MS" 5005202 "Ladário" 0
"5152" 50 "Mato Grosso do Sul" "MS" 5005251 "Laguna Carapã" 0
"5153" 50 "Mato Grosso do Sul" "MS" 5005400 "Maracaju" 0
"5154" 50 "Mato Grosso do Sul" "MS" 5005608 "Miranda" 0
"5155" 50 "Mato Grosso do Sul" "MS" 5005681 "Mundo Novo" 0
"5156" 50 "Mato Grosso do Sul" "MS" 5005707 "Naviraí" 0
"5157" 50 "Mato Grosso do Sul" "MS" 5005806 "Nioaque" 0
"5158" 50 "Mato Grosso do Sul" "MS" 5006002 "Nova Alvorada do Sul" 0
"5159" 50 "Mato Grosso do Sul" "MS" 5006200 "Nova Andradina" 0
"5160" 50 "Mato Grosso do Sul" "MS" 5006259 "Novo Horizonte do Sul" 0
"5161" 50 "Mato Grosso do Sul" "MS" 5006275 "Paraíso das Águas" 0
"5162" 50 "Mato Grosso do Sul" "MS" 5006309 "Paranaíba" 0
"5163" 50 "Mato Grosso do Sul" "MS" 5006358 "Paranhos" 0
"5164" 50 "Mato Grosso do Sul" "MS" 5006408 "Pedro Gomes" 0
"5165" 50 "Mato Grosso do Sul" "MS" 5006606 "Ponta Porã" 0
"5166" 50 "Mato Grosso do Sul" "MS" 5006903 "Porto Murtinho" 0
"5167" 50 "Mato Grosso do Sul" "MS" 5007109 "Ribas do Rio Pardo" 0
"5168" 50 "Mato Grosso do Sul" "MS" 5007208 "Rio Brilhante" 0
"5169" 50 "Mato Grosso do Sul" "MS" 5007307 "Rio Negro" 0
"5170" 50 "Mato Grosso do Sul" "MS" 5007406 "Rio Verde de Mato Grosso" 0
"5171" 50 "Mato Grosso do Sul" "MS" 5007505 "Rochedo" 0
"5172" 50 "Mato Grosso do Sul" "MS" 5007554 "Santa Rita do Pardo" 0
"5173" 50 "Mato Grosso do Sul" "MS" 5007695 "São Gabriel do Oeste" 0
"5174" 50 "Mato Grosso do Sul" "MS" 5007802 "Selvíria" 0
"5175" 50 "Mato Grosso do Sul" "MS" 5007703 "Sete Quedas" 0
"5176" 50 "Mato Grosso do Sul" "MS" 5007901 "Sidrolândia" 0
"5177" 50 "Mato Grosso do Sul" "MS" 5007935 "Sonora" 0
"5178" 50 "Mato Grosso do Sul" "MS" 5007950 "Tacuru" 0
"5179" 50 "Mato Grosso do Sul" "MS" 5007976 "Taquarussu" 0
"5180" 50 "Mato Grosso do Sul" "MS" 5008008 "Terenos" 0
"5181" 50 "Mato Grosso do Sul" "MS" 5008305 "Três Lagoas" 0
"5182" 50 "Mato Grosso do Sul" "MS" 5008404 "Vicentina" 0
"5183" 51 "Mato Grosso" "MT" 5100102 "Acorizal" 1
"5184" 51 "Mato Grosso" "MT" 5100201 "Água Boa" 1
"5185" 51 "Mato Grosso" "MT" 5100250 "Alta Floresta" 1
"5186" 51 "Mato Grosso" "MT" 5100300 "Alto Araguaia" 1
"5187" 51 "Mato Grosso" "MT" 5100359 "Alto Boa Vista" 1
"5188" 51 "Mato Grosso" "MT" 5100409 "Alto Garças" 1
"5189" 51 "Mato Grosso" "MT" 5100508 "Alto Paraguai" 1
"5190" 51 "Mato Grosso" "MT" 5100607 "Alto Taquari" 1
"5191" 51 "Mato Grosso" "MT" 5100805 "Apiacás" 1
"5192" 51 "Mato Grosso" "MT" 5101001 "Araguaiana" 1
"5193" 51 "Mato Grosso" "MT" 5101209 "Araguainha" 1
"5194" 51 "Mato Grosso" "MT" 5101258 "Araputanga" 1
"5195" 51 "Mato Grosso" "MT" 5101308 "Arenápolis" 1
"5196" 51 "Mato Grosso" "MT" 5101407 "Aripuanã" 1
"5197" 51 "Mato Grosso" "MT" 5101605 "Barão de Melgaço" 1
"5198" 51 "Mato Grosso" "MT" 5101704 "Barra do Bugres" 1
"5199" 51 "Mato Grosso" "MT" 5101803 "Barra do Garças" 1
"5200" 51 "Mato Grosso" "MT" 5101852 "Bom Jesus do Araguaia" 1
"5201" 51 "Mato Grosso" "MT" 5101902 "Brasnorte" 1
"5202" 51 "Mato Grosso" "MT" 5102504 "Cáceres" 1
"5203" 51 "Mato Grosso" "MT" 5102603 "Campinápolis" 1
"5204" 51 "Mato Grosso" "MT" 5102637 "Campo Novo do Parecis" 1
"5205" 51 "Mato Grosso" "MT" 5102678 "Campo Verde" 1
"5206" 51 "Mato Grosso" "MT" 5102686 "Campos de Júlio" 1
"5207" 51 "Mato Grosso" "MT" 5102694 "Canabrava do Norte" 1
"5208" 51 "Mato Grosso" "MT" 5102702 "Canarana" 1
"5209" 51 "Mato Grosso" "MT" 5102793 "Carlinda" 1
"5210" 51 "Mato Grosso" "MT" 5102850 "Castanheira" 1
"5211" 51 "Mato Grosso" "MT" 5103007 "Chapada dos Guimarães" 1
"5212" 51 "Mato Grosso" "MT" 5103056 "Cláudia" 1
"5213" 51 "Mato Grosso" "MT" 5103106 "Cocalinho" 1
"5214" 51 "Mato Grosso" "MT" 5103205 "Colíder" 1
"5215" 51 "Mato Grosso" "MT" 5103254 "Colniza" 1
"5216" 51 "Mato Grosso" "MT" 5103304 "Comodoro" 1
"5217" 51 "Mato Grosso" "MT" 5103353 "Confresa" 1
"5218" 51 "Mato Grosso" "MT" 5103361 "Conquista D'Oeste" 1
"5219" 51 "Mato Grosso" "MT" 5103379 "Cotriguaçu" 1
"5220" 51 "Mato Grosso" "MT" 5103403 "Cuiabá" 1
"5221" 51 "Mato Grosso" "MT" 5103437 "Curvelândia" 1
"5222" 51 "Mato Grosso" "MT" 5103452 "Denise" 1
"5223" 51 "Mato Grosso" "MT" 5103502 "Diamantino" 1
"5224" 51 "Mato Grosso" "MT" 5103601 "Dom Aquino" 1
"5225" 51 "Mato Grosso" "MT" 5103700 "Feliz Natal" 1
"5226" 51 "Mato Grosso" "MT" 5103809 "Figueirópolis D'Oeste" 1
"5227" 51 "Mato Grosso" "MT" 5103858 "Gaúcha do Norte" 1
"5228" 51 "Mato Grosso" "MT" 5103908 "General Carneiro" 1
"5229" 51 "Mato Grosso" "MT" 5103957 "Glória D'Oeste" 1
"5230" 51 "Mato Grosso" "MT" 5104104 "Guarantã do Norte" 1
"5231" 51 "Mato Grosso" "MT" 5104203 "Guiratinga" 1
"5232" 51 "Mato Grosso" "MT" 5104500 "Indiavaí" 1
"5233" 51 "Mato Grosso" "MT" 5104526 "Ipiranga do Norte" 1
"5234" 51 "Mato Grosso" "MT" 5104542 "Itanhangá" 1
"5235" 51 "Mato Grosso" "MT" 5104559 "Itaúba" 1
"5236" 51 "Mato Grosso" "MT" 5104609 "Itiquira" 1
"5237" 51 "Mato Grosso" "MT" 5104807 "Jaciara" 1
"5238" 51 "Mato Grosso" "MT" 5104906 "Jangada" 1
"5239" 51 "Mato Grosso" "MT" 5105002 "Jauru" 1
"5240" 51 "Mato Grosso" "MT" 5105101 "Juara" 1
"5241" 51 "Mato Grosso" "MT" 5105150 "Juína" 1
"5242" 51 "Mato Grosso" "MT" 5105176 "Juruena" 1
"5243" 51 "Mato Grosso" "MT" 5105200 "Juscimeira" 1
"5244" 51 "Mato Grosso" "MT" 5105234 "Lambari D'Oeste" 1
"5245" 51 "Mato Grosso" "MT" 5105259 "Lucas do Rio Verde" 1
"5246" 51 "Mato Grosso" "MT" 5105309 "Luciara" 1
"5247" 51 "Mato Grosso" "MT" 5105580 "Marcelândia" 1
"5248" 51 "Mato Grosso" "MT" 5105606 "Matupá" 1
"5249" 51 "Mato Grosso" "MT" 5105622 "Mirassol d'Oeste" 1
"5250" 51 "Mato Grosso" "MT" 5105903 "Nobres" 1
"5251" 51 "Mato Grosso" "MT" 5106000 "Nortelândia" 1
"5252" 51 "Mato Grosso" "MT" 5106109 "Nossa Senhora do Livramento" 1
"5253" 51 "Mato Grosso" "MT" 5106158 "Nova Bandeirantes" 1
"5254" 51 "Mato Grosso" "MT" 5106208 "Nova Brasilândia" 1
"5255" 51 "Mato Grosso" "MT" 5106216 "Nova Canaã do Norte" 1
"5256" 51 "Mato Grosso" "MT" 5108808 "Nova Guarita" 1
"5257" 51 "Mato Grosso" "MT" 5106182 "Nova Lacerda" 1
"5258" 51 "Mato Grosso" "MT" 5108857 "Nova Marilândia" 1
"5259" 51 "Mato Grosso" "MT" 5108907 "Nova Maringá" 1
"5260" 51 "Mato Grosso" "MT" 5108956 "Nova Monte Verde" 1
"5261" 51 "Mato Grosso" "MT" 5106224 "Nova Mutum" 1
"5262" 51 "Mato Grosso" "MT" 5106174 "Nova Nazaré" 1
"5263" 51 "Mato Grosso" "MT" 5106232 "Nova Olímpia" 1
"5264" 51 "Mato Grosso" "MT" 5106190 "Nova Santa Helena" 1
"5265" 51 "Mato Grosso" "MT" 5106240 "Nova Ubiratã" 1
"5266" 51 "Mato Grosso" "MT" 5106257 "Nova Xavantina" 1
"5267" 51 "Mato Grosso" "MT" 5106273 "Novo Horizonte do Norte" 1
"5268" 51 "Mato Grosso" "MT" 5106265 "Novo Mundo" 1
"5269" 51 "Mato Grosso" "MT" 5106315 "Novo Santo Antônio" 1
"5270" 51 "Mato Grosso" "MT" 5106281 "Novo São Joaquim" 1
"5271" 51 "Mato Grosso" "MT" 5106299 "Paranaíta" 1
"5272" 51 "Mato Grosso" "MT" 5106307 "Paranatinga" 1
"5273" 51 "Mato Grosso" "MT" 5106372 "Pedra Preta" 1
"5274" 51 "Mato Grosso" "MT" 5106422 "Peixoto de Azevedo" 1
"5275" 51 "Mato Grosso" "MT" 5106455 "Planalto da Serra" 1
"5276" 51 "Mato Grosso" "MT" 5106505 "Poconé" 1
"5277" 51 "Mato Grosso" "MT" 5106653 "Pontal do Araguaia" 1
"5278" 51 "Mato Grosso" "MT" 5106703 "Ponte Branca" 1
"5279" 51 "Mato Grosso" "MT" 5106752 "Pontes e Lacerda" 1
"5280" 51 "Mato Grosso" "MT" 5106778 "Porto Alegre do Norte" 1
"5281" 51 "Mato Grosso" "MT" 5106802 "Porto dos Gaúchos" 1
"5282" 51 "Mato Grosso" "MT" 5106828 "Porto Esperidião" 1
"5283" 51 "Mato Grosso" "MT" 5106851 "Porto Estrela" 1
"5284" 51 "Mato Grosso" "MT" 5107008 "Poxoréu" 1
"5285" 51 "Mato Grosso" "MT" 5107040 "Primavera do Leste" 1
"5286" 51 "Mato Grosso" "MT" 5107065 "Querência" 1
"5287" 51 "Mato Grosso" "MT" 5107156 "Reserva do Cabaçal" 1
"5288" 51 "Mato Grosso" "MT" 5107180 "Ribeirão Cascalheira" 1
"5289" 51 "Mato Grosso" "MT" 5107198 "Ribeirãozinho" 1
"5290" 51 "Mato Grosso" "MT" 5107206 "Rio Branco" 1
"5291" 51 "Mato Grosso" "MT" 5107578 "Rondolândia" 1
"5292" 51 "Mato Grosso" "MT" 5107602 "Rondonópolis" 1
"5293" 51 "Mato Grosso" "MT" 5107701 "Rosário Oeste" 1
"5294" 51 "Mato Grosso" "MT" 5107750 "Salto do Céu" 1
"5295" 51 "Mato Grosso" "MT" 5107248 "Santa Carmem" 1
"5296" 51 "Mato Grosso" "MT" 5107743 "Santa Cruz do Xingu" 1
"5297" 51 "Mato Grosso" "MT" 5107768 "Santa Rita do Trivelato" 1
"5298" 51 "Mato Grosso" "MT" 5107776 "Santa Terezinha" 1
"5299" 51 "Mato Grosso" "MT" 5107263 "Santo Afonso" 1
"5300" 51 "Mato Grosso" "MT" 5107792 "Santo Antônio do Leste" 1
"5301" 51 "Mato Grosso" "MT" 5107800 "Santo Antônio do Leverger" 1
"5302" 51 "Mato Grosso" "MT" 5107859 "São Félix do Araguaia" 1
"5303" 51 "Mato Grosso" "MT" 5107297 "São José do Povo" 1
"5304" 51 "Mato Grosso" "MT" 5107305 "São José do Rio Claro" 1
"5305" 51 "Mato Grosso" "MT" 5107354 "São José do Xingu" 1
"5306" 51 "Mato Grosso" "MT" 5107107 "São José dos Quatro Marcos" 1
"5307" 51 "Mato Grosso" "MT" 5107404 "São Pedro da Cipa" 1
"5308" 51 "Mato Grosso" "MT" 5107875 "Sapezal" 1
"5309" 51 "Mato Grosso" "MT" 5107883 "Serra Nova Dourada" 1
"5310" 51 "Mato Grosso" "MT" 5107909 "Sinop" 1
"5311" 51 "Mato Grosso" "MT" 5107925 "Sorriso" 1
"5312" 51 "Mato Grosso" "MT" 5107941 "Tabaporã" 1
"5313" 51 "Mato Grosso" "MT" 5107958 "Tangará da Serra" 1
"5314" 51 "Mato Grosso" "MT" 5108006 "Tapurah" 1
"5315" 51 "Mato Grosso" "MT" 5108055 "Terra Nova do Norte" 1
"5316" 51 "Mato Grosso" "MT" 5108105 "Tesouro" 1
"5317" 51 "Mato Grosso" "MT" 5108204 "Torixoréu" 1
"5318" 51 "Mato Grosso" "MT" 5108303 "União do Sul" 1
"5319" 51 "Mato Grosso" "MT" 5108352 "Vale de São Domingos" 1
"5320" 51 "Mato Grosso" "MT" 5108402 "Várzea Grande" 1
"5321" 51 "Mato Grosso" "MT" 5108501 "Vera" 1
"5322" 51 "Mato Grosso" "MT" 5105507 "Vila Bela da Santíssima Trindade" 1
"5323" 51 "Mato Grosso" "MT" 5108600 "Vila Rica" 1
"5324" 52 "Goiás" "GO" 5200050 "Abadia de Goiás" 0
"5325" 52 "Goiás" "GO" 5200100 "Abadiânia" 0
"5326" 52 "Goiás" "GO" 5200134 "Acreúna" 0
"5327" 52 "Goiás" "GO" 5200159 "Adelândia" 0
"5328" 52 "Goiás" "GO" 5200175 "Água Fria de Goiás" 0
"5329" 52 "Goiás" "GO" 5200209 "Água Limpa" 0
"5330" 52 "Goiás" "GO" 5200258 "Águas Lindas de Goiás" 0
"5331" 52 "Goiás" "GO" 5200308 "Alexânia" 0
"5332" 52 "Goiás" "GO" 5200506 "Aloândia" 0
"5333" 52 "Goiás" "GO" 5200555 "Alto Horizonte" 0
"5334" 52 "Goiás" "GO" 5200605 "Alto Paraíso de Goiás" 0
"5335" 52 "Goiás" "GO" 5200803 "Alvorada do Norte" 0
"5336" 52 "Goiás" "GO" 5200829 "Amaralina" 0
"5337" 52 "Goiás" "GO" 5200852 "Americano do Brasil" 0
"5338" 52 "Goiás" "GO" 5200902 "Amorinópolis" 0
"5339" 52 "Goiás" "GO" 5201108 "Anápolis" 0
"5340" 52 "Goiás" "GO" 5201207 "Anhanguera" 0
"5341" 52 "Goiás" "GO" 5201306 "Anicuns" 0
"5342" 52 "Goiás" "GO" 5201405 "Aparecida de Goiânia" 0
"5343" 52 "Goiás" "GO" 5201454 "Aparecida do Rio Doce" 0
"5344" 52 "Goiás" "GO" 5201504 "Aporé" 0
"5345" 52 "Goiás" "GO" 5201603 "Araçu" 0
"5346" 52 "Goiás" "GO" 5201702 "Aragarças" 0
"5347" 52 "Goiás" "GO" 5201801 "Aragoiânia" 0
"5348" 52 "Goiás" "GO" 5202155 "Araguapaz" 0
"5349" 52 "Goiás" "GO" 5202353 "Arenópolis" 0
"5350" 52 "Goiás" "GO" 5202502 "Aruanã" 0
"5351" 52 "Goiás" "GO" 5202601 "Aurilândia" 0
"5352" 52 "Goiás" "GO" 5202809 "Avelinópolis" 0
"5353" 52 "Goiás" "GO" 5203104 "Baliza" 0
"5354" 52 "Goiás" "GO" 5203203 "Barro Alto" 0
"5355" 52 "Goiás" "GO" 5203302 "Bela Vista de Goiás" 0
"5356" 52 "Goiás" "GO" 5203401 "Bom Jardim de Goiás" 0
"5357" 52 "Goiás" "GO" 5203500 "Bom Jesus de Goiás" 0
"5358" 52 "Goiás" "GO" 5203559 "Bonfinópolis" 0
"5359" 52 "Goiás" "GO" 5203575 "Bonópolis" 0
"5360" 52 "Goiás" "GO" 5203609 "Brazabrantes" 0
"5361" 52 "Goiás" "GO" 5203807 "Britânia" 0
"5362" 52 "Goiás" "GO" 5203906 "Buriti Alegre" 0
"5363" 52 "Goiás" "GO" 5203939 "Buriti de Goiás" 0
"5364" 52 "Goiás" "GO" 5203962 "Buritinópolis" 0
"5365" 52 "Goiás" "GO" 5204003 "Cabeceiras" 0
"5366" 52 "Goiás" "GO" 5204102 "Cachoeira Alta" 0
"5367" 52 "Goiás" "GO" 5204201 "Cachoeira de Goiás" 0
"5368" 52 "Goiás" "GO" 5204250 "Cachoeira Dourada" 0
"5369" 52 "Goiás" "GO" 5204300 "Caçu" 0
"5370" 52 "Goiás" "GO" 5204409 "Caiapônia" 0
"5371" 52 "Goiás" "GO" 5204508 "Caldas Novas" 0
"5372" 52 "Goiás" "GO" 5204557 "Caldazinha" 0
"5373" 52 "Goiás" "GO" 5204607 "Campestre de Goiás" 0
"5374" 52 "Goiás" "GO" 5204656 "Campinaçu" 0
"5375" 52 "Goiás" "GO" 5204706 "Campinorte" 0
"5376" 52 "Goiás" "GO" 5204805 "Campo Alegre de Goiás" 0
"5377" 52 "Goiás" "GO" 5204854 "Campo Limpo de Goiás" 0
"5378" 52 "Goiás" "GO" 5204904 "Campos Belos" 0
"5379" 52 "Goiás" "GO" 5204953 "Campos Verdes" 0
"5380" 52 "Goiás" "GO" 5205000 "Carmo do Rio Verde" 0
"5381" 52 "Goiás" "GO" 5205059 "Castelândia" 0
"5382" 52 "Goiás" "GO" 5205109 "Catalão" 0
"5383" 52 "Goiás" "GO" 5205208 "Caturaí" 0
"5384" 52 "Goiás" "GO" 5205307 "Cavalcante" 0
"5385" 52 "Goiás" "GO" 5205406 "Ceres" 0
"5386" 52 "Goiás" "GO" 5205455 "Cezarina" 0
"5387" 52 "Goiás" "GO" 5205471 "Chapadão do Céu" 0
"5388" 52 "Goiás" "GO" 5205497 "Cidade Ocidental" 0
"5389" 52 "Goiás" "GO" 5205513 "Cocalzinho de Goiás" 0
"5390" 52 "Goiás" "GO" 5205521 "Colinas do Sul" 0
"5391" 52 "Goiás" "GO" 5205703 "Córrego do Ouro" 0
"5392" 52 "Goiás" "GO" 5205802 "Corumbá de Goiás" 0
"5393" 52 "Goiás" "GO" 5205901 "Corumbaíba" 0
"5394" 52 "Goiás" "GO" 5206206 "Cristalina" 0
"5395" 52 "Goiás" "GO" 5206305 "Cristianópolis" 0
"5396" 52 "Goiás" "GO" 5206404 "Crixás" 0
"5397" 52 "Goiás" "GO" 5206503 "Cromínia" 0
"5398" 52 "Goiás" "GO" 5206602 "Cumari" 0
"5399" 52 "Goiás" "GO" 5206701 "Damianópolis" 0
"5400" 52 "Goiás" "GO" 5206800 "Damolândia" 0
"5401" 52 "Goiás" "GO" 5206909 "Davinópolis" 0
"5402" 52 "Goiás" "GO" 5207105 "Diorama" 0
"5403" 52 "Goiás" "GO" 5208301 "Divinópolis de Goiás" 0
"5404" 52 "Goiás" "GO" 5207253 "Doverlândia" 0
"5405" 52 "Goiás" "GO" 5207352 "Edealina" 0
"5406" 52 "Goiás" "GO" 5207402 "Edéia" 0
"5407" 52 "Goiás" "GO" 5207501 "Estrela do Norte" 0
"5408" 52 "Goiás" "GO" 5207535 "Faina" 0
"5409" 52 "Goiás" "GO" 5207600 "Fazenda Nova" 0
"5410" 52 "Goiás" "GO" 5207808 "Firminópolis" 0
"5411" 52 "Goiás" "GO" 5207907 "Flores de Goiás" 0
"5412" 52 "Goiás" "GO" 5208004 "Formosa" 0
"5413" 52 "Goiás" "GO" 5208103 "Formoso" 0
"5414" 52 "Goiás" "GO" 5208152 "Gameleira de Goiás" 0
"5415" 52 "Goiás" "GO" 5208400 "Goianápolis" 0
"5416" 52 "Goiás" "GO" 5208509 "Goiandira" 0
"5417" 52 "Goiás" "GO" 5208608 "Goianésia" 0
"5418" 52 "Goiás" "GO" 5208707 "Goiânia" 0
"5419" 52 "Goiás" "GO" 5208806 "Goianira" 0
"5420" 52 "Goiás" "GO" 5208905 "Goiás" 0
"5421" 52 "Goiás" "GO" 5209101 "Goiatuba" 0
"5422" 52 "Goiás" "GO" 5209150 "Gouvelândia" 0
"5423" 52 "Goiás" "GO" 5209200 "Guapó" 0
"5424" 52 "Goiás" "GO" 5209291 "Guaraíta" 0
"5425" 52 "Goiás" "GO" 5209408 "Guarani de Goiás" 0
"5426" 52 "Goiás" "GO" 5209457 "Guarinos" 0
"5427" 52 "Goiás" "GO" 5209606 "Heitoraí" 0
"5428" 52 "Goiás" "GO" 5209705 "Hidrolândia" 0
"5429" 52 "Goiás" "GO" 5209804 "Hidrolina" 0
"5430" 52 "Goiás" "GO" 5209903 "Iaciara" 0
"5431" 52 "Goiás" "GO" 5209937 "Inaciolândia" 0
"5432" 52 "Goiás" "GO" 5209952 "Indiara" 0
"5433" 52 "Goiás" "GO" 5210000 "Inhumas" 0
"5434" 52 "Goiás" "GO" 5210109 "Ipameri" 0
"5435" 52 "Goiás" "GO" 5210158 "Ipiranga de Goiás" 0
"5436" 52 "Goiás" "GO" 5210208 "Iporá" 0
"5437" 52 "Goiás" "GO" 5210307 "Israelândia" 0
"5438" 52 "Goiás" "GO" 5210406 "Itaberaí" 0
"5439" 52 "Goiás" "GO" 5210562 "Itaguari" 0
"5440" 52 "Goiás" "GO" 5210604 "Itaguaru" 0
"5441" 52 "Goiás" "GO" 5210802 "Itajá" 0
"5442" 52 "Goiás" "GO" 5210901 "Itapaci" 0
"5443" 52 "Goiás" "GO" 5211008 "Itapirapuã" 0
"5444" 52 "Goiás" "GO" 5211206 "Itapuranga" 0
"5445" 52 "Goiás" "GO" 5211305 "Itarumã" 0
"5446" 52 "Goiás" "GO" 5211404 "Itauçu" 0
"5447" 52 "Goiás" "GO" 5211503 "Itumbiara" 0
"5448" 52 "Goiás" "GO" 5211602 "Ivolândia" 0
"5449" 52 "Goiás" "GO" 5211701 "Jandaia" 0
"5450" 52 "Goiás" "GO" 5211800 "Jaraguá" 0
"5451" 52 "Goiás" "GO" 5211909 "Jataí" 0
"5452" 52 "Goiás" "GO" 5212006 "Jaupaci" 0
"5453" 52 "Goiás" "GO" 5212055 "Jesúpolis" 0
"5454" 52 "Goiás" "GO" 5212105 "Joviânia" 0
"5455" 52 "Goiás" "GO" 5212204 "Jussara" 0
"5456" 52 "Goiás" "GO" 5212253 "Lagoa Santa" 0
"5457" 52 "Goiás" "GO" 5212303 "Leopoldo de Bulhões" 0
"5458" 52 "Goiás" "GO" 5212501 "Luziânia" 0
"5459" 52 "Goiás" "GO" 5212600 "Mairipotaba" 0
"5460" 52 "Goiás" "GO" 5212709 "Mambaí" 0
"5461" 52 "Goiás" "GO" 5212808 "Mara Rosa" 0
"5462" 52 "Goiás" "GO" 5212907 "Marzagão" 0
"5463" 52 "Goiás" "GO" 5212956 "Matrinchã" 0
"5464" 52 "Goiás" "GO" 5213004 "Maurilândia" 0
"5465" 52 "Goiás" "GO" 5213053 "Mimoso de Goiás" 0
"5466" 52 "Goiás" "GO" 5213087 "Minaçu" 0
"5467" 52 "Goiás" "GO" 5213103 "Mineiros" 0
"5468" 52 "Goiás" "GO" 5213400 "Moiporá" 0
